id,type,question,score,gold_sources,retrieved_sources,hit
1,прямой,Какой инструмент мониторинга подходит для быстрой диагностики одного сервера и устанавливается за минуты?,1.0,doc_1,"doc_1, doc_1, doc_1, doc_1, doc_1",True
2,прямой,"Как называется метод, который позволяет нескольким локальным IP-адресам использовать один глобальный адрес с разными портами?",1.0,doc_3,"doc_3, doc_3, doc_3, doc_3, doc_3",True
3,прямой,Что такое RAID 10 и из какого количества дисков он строится?,1.0,doc_5,"doc_5, doc_5, doc_5, doc_5, doc_5",True
4,синоним,"Какая технология позволяет запускать несколько изолированных операционных систем на одном физическом сервере, чтобы они не мешали друг другу?",1.0,doc_4,"doc_4, doc_5, doc_5, doc_4, doc_5",True
5,синоним,"Как называется сетевое хранилище, которое можно подключить к домашнему роутеру и использовать как личное облако для хранения файлов?",1.0,doc_5,"doc_5, doc_5, doc_4, doc_4, doc_5",True
6,синоним,"В каком инструменте мониторинга используется pull-модель сбора метрик, где система сама ходит за данными через экспортёры?",1.0,doc_1,"doc_1, doc_1, doc_1, doc_1, doc_1",True
7,точный артикул,Что такое RFC 1918 и какие сети он описывает?,1.0,doc_3,"doc_3, doc_3, doc_3, doc_3, doc_5",True
8,multi-hop,"Я потерял доступ к VPN и не знаю, кому написать. Кто из сотрудников отвечает за безопасность сети, и какой инструмент мониторинга поможет отследить проблемы с сетевым оборудованием?",0.5,"doc_1, doc_2","doc_5, doc_3, doc_1, doc_5, doc_1",False
9,multi-hop,Что общего между технологией NAT и системой хранения данных SAN с точки зрения архитектуры и масштабируемости?,1.0,"doc_3, doc_5","doc_5, doc_5, doc_5, doc_3, doc_5",True
10,позитив,"Какая система мониторинга считается эталоном стабильности и надёжности, но требует ручной настройки плагинов?",1.0,doc_1,"doc_1, doc_1, doc_1, doc_1, doc_1",True
11,перефраз,"Если у меня много микросервисов в облаке и данных становится слишком много для Prometheus, что мне стоит использовать для хранения метрик?",1.0,doc_1,"doc_1, doc_5, doc_1, doc_1, doc_1",True
12,перефраз,"На собеседовании спросили, почему я ушёл с прошлой работы. Как лучше ответить, чтобы не испортить впечатление о себе?",1.0,doc_2,"doc_2, doc_2, doc_2, doc_2, doc_2",True
