Вопрос,Вариант,Без валидатора (%),Без валидатора (N),С валидатором (%),С валидатором (N),Изменение (п.п.)
Q1,4. Не очень удовлетворен,0.0,0,2.0,1,2.0
Q1,"И да, и нет",8.0,4,8.0,4,0.0
Q1,Не очень удовлетворен,40.0,20,32.0,16,-8.0
Q1,Скорее удовлетворен,52.0,26,58.0,29,6.0
Q2,Значительно ухудшилось,2.0,1,2.0,1,0.0
Q2,Немного улучшилось,28.0,14,22.0,11,-6.0
Q2,Немного ухудшилось,10.0,5,22.0,11,12.0
Q2,Осталось без изменений,60.0,30,54.0,27,-6.0
Q3,Всегда надо быть осторожным,18.0,9,46.0,23,28.0
Q3,Зависит от человека и условий,82.0,41,54.0,27,-28.0
Q4,Очень хорошее,2.0,1,2.0,1,0.0
Q4,Плохое,0.0,0,4.0,2,4.0
Q4,Удовлетворительное,46.0,23,40.0,20,-6.0
Q4,Хорошее,52.0,26,54.0,27,2.0
Q5,Немного лучше,18.0,9,26.0,13,8.0
Q5,Останется прежним,82.0,41,74.0,37,-8.0
